latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
37.2303,14.3886,344.5,1.9,1.3,2001-05-29,1033,Terra,MODIS,91,6.03,306.7,105.4,D,0
37.2186,14.3852,319.4,1.9,1.3,2001-05-29,1033,Terra,MODIS,60,6.03,306.7,19.4,D,0
45.9682,12.6445,312.9,3,1.7,2001-05-30,936,Terra,MODIS,21,6.03,294.9,25.5,D,2
39.4461,8.977,333,3.4,1.7,2001-05-30,1115,Terra,MODIS,85,6.03,306.1,125,D,0
39.4311,8.9709,327.6,3.4,1.7,2001-05-30,1115,Terra,MODIS,81,6.03,306.3,81.8,D,0
39.436,8.9682,339.1,3.4,1.7,2001-05-30,1115,Terra,MODIS,89,6.03,306.8,185.2,D,0
39.4265,9.0061,324.9,3.4,1.7,2001-05-30,1115,Terra,MODIS,78,6.03,306.6,71.6,D,0
42.5693,12.67,323.7,1,1,2001-05-31,1019,Terra,MODIS,65,6.03,307.9,10.8,D,2
40.8156,16.559,323.2,1.4,1.2,2001-05-31,1020,Terra,MODIS,65,6.03,312.2,11.4,D,2
40.9641,16.9321,327.4,1.4,1.2,2001-05-31,1020,Terra,MODIS,72,6.03,313.1,17.6,D,2
37.363,14.1805,332.7,1.2,1.1,2001-05-31,1021,Terra,MODIS,80,6.03,311.6,23,D,0
37.2164,13.7271,321.3,1.2,1.1,2001-05-31,1021,Terra,MODIS,57,6.03,308,9.1,D,0
37.9691,12.8602,324.3,1.1,1,2001-05-31,1021,Terra,MODIS,66,6.03,307.8,11.6,D,0
37.9671,12.8724,341.5,1.1,1,2001-05-31,1021,Terra,MODIS,89,6.03,308.1,38.5,D,0
36.9868,14.4921,333.1,1.3,1.1,2001-05-31,1021,Terra,MODIS,80,6.03,309.9,24.4,D,0
36.9768,14.4894,353.3,1.3,1.1,2001-05-31,1021,Terra,MODIS,96,6.03,309.8,77,D,0
36.9893,14.4782,327,1.3,1.1,2001-05-31,1021,Terra,MODIS,71,6.03,309.6,13,D,0
36.9794,14.4755,352.5,1.3,1.1,2001-05-31,1021,Terra,MODIS,95,6.03,310.6,74.2,D,0
41.6348,15.7318,333.1,2.8,1.6,2001-06-01,924,Terra,MODIS,85,6.03,302.9,90.5,D,0
41.6329,15.7647,324.8,2.7,1.6,2001-06-01,924,Terra,MODIS,78,6.03,301.6,46.5,D,0
41.6316,15.7254,327,2.8,1.6,2001-06-01,924,Terra,MODIS,80,6.03,302.7,54.7,D,0
41.6296,15.7583,323.9,2.7,1.6,2001-06-01,924,Terra,MODIS,77,6.03,302,40.4,D,0
41.5868,15.7529,322.4,2.7,1.6,2001-06-01,924,Terra,MODIS,73,6.03,300.8,38.1,D,0
40.975,16.8643,321.3,2.3,1.5,2001-06-01,924,Terra,MODIS,74,6.03,305.8,20,D,0
39.285,9.0121,321.9,2.3,1.5,2001-06-01,1103,Terra,MODIS,70,6.03,304.4,28.2,D,2
39.4302,9.0223,319.5,2.3,1.5,2001-06-01,1103,Terra,MODIS,71,6.03,303.3,23,D,2
41.104,16.7983,322.9,1.1,1,2001-06-02,1007,Terra,MODIS,62,6.03,306.8,6,D,2
41.073,15.7146,324.4,1,1,2001-06-02,1007,Terra,MODIS,28,6.03,308.7,10.4,D,2
40.6001,15.7168,324.3,1,1,2001-06-02,1007,Terra,MODIS,76,6.03,298.7,18.1,D,2
41.0978,16.7905,323.2,1.1,1,2001-06-02,1007,Terra,MODIS,52,6.03,307.4,7.1,D,2
41.0827,16.825,324,1.1,1,2001-06-02,1007,Terra,MODIS,71,6.03,309.6,8.8,D,2
37.3006,14.6006,323.4,1,1,2001-06-02,1008,Terra,MODIS,62,6.03,308.8,7.2,D,0
37.2988,14.6119,322.6,1,1,2001-06-02,1008,Terra,MODIS,59,6.03,308.1,6.4,D,0
37.994,15.7232,319.2,1.1,1,2001-06-02,1008,Terra,MODIS,56,6.03,304.3,7.7,D,0
37.1548,14.345,323.7,1,1,2001-06-02,1008,Terra,MODIS,64,6.03,307.8,6.7,D,0
38.8944,16.3422,316.9,1.1,1,2001-06-02,1008,Terra,MODIS,67,6.03,304,6.4,D,0
39.1678,8.6606,317.5,1.5,1.2,2001-06-02,1008,Terra,MODIS,56,6.03,306.7,12.6,D,0
39.1661,8.6783,318.8,1.5,1.2,2001-06-02,1008,Terra,MODIS,67,6.03,306.4,14.4,D,0
39.9489,8.5725,319.4,1.6,1.2,2001-06-02,1008,Terra,MODIS,71,6.03,304.4,14.5,D,0
40.5155,17.2015,304,1.1,1.1,2001-06-02,2113,Terra,MODIS,58,6.03,291.9,6.8,N,2
45.7896,8.7054,310.6,1.1,1.1,2001-06-03,1049,Terra,MODIS,61,6.03,292.8,10.1,D,0
45.0626,7.5466,314.7,1.1,1,2001-06-03,1049,Terra,MODIS,54,6.03,301.8,5.9,D,2
44.9367,7.5137,318.4,1.1,1,2001-06-03,1049,Terra,MODIS,76,6.03,304,8.9,D,0
40.2271,16.5835,316.7,1,1,2001-06-04,955,Terra,MODIS,70,6.03,301.8,7.7,D,0
37.5614,14.7022,337.7,1.1,1,2001-06-04,956,Terra,MODIS,86,6.03,312.7,28.5,D,0
37.6828,15.1085,321.8,1.1,1,2001-06-04,956,Terra,MODIS,38,6.03,307.8,7.3,D,2
45.2844,8.4628,314.5,1,1,2001-06-05,1037,Terra,MODIS,72,6.03,285.9,11.1,D,0
45.2863,8.4503,308.6,1,1,2001-06-05,1037,Terra,MODIS,63,6.03,287,6.3,D,0
45.233,9.5434,311.7,1,1,2001-06-05,1037,Terra,MODIS,54,6.03,290.3,6.1,D,0
45.1423,9.9422,328.7,1,1,2001-06-05,1037,Terra,MODIS,73,6.03,293.1,23.7,D,2
45.9725,12.6304,309.3,1.2,1.1,2001-06-05,1037,Terra,MODIS,52,6.03,296.5,4.4,D,2
45.967,12.5491,312,1.2,1.1,2001-06-05,1037,Terra,MODIS,71,6.03,296.9,8.2,D,0
45.9643,12.5639,313.5,1.2,1.1,2001-06-05,1037,Terra,MODIS,73,6.03,296.4,10,D,2
45.9262,12.6613,314.3,1.2,1.1,2001-06-05,1037,Terra,MODIS,59,6.03,297.1,9.7,D,2
45.9279,12.6394,309.2,1.2,1.1,2001-06-05,1037,Terra,MODIS,67,6.03,296.6,6.5,D,0
45.8586,12.2776,320.7,1.2,1.1,2001-06-05,1037,Terra,MODIS,80,6.03,299.5,16.4,D,2
45.7471,12.6147,317.1,1.2,1.1,2001-06-05,1037,Terra,MODIS,76,6.03,299.7,13,D,2
39.3744,9.1563,327.6,1.1,1,2001-06-05,1039,Terra,MODIS,75,6.03,312.6,12,D,0
39.385,9.0937,356,1.1,1,2001-06-05,1039,Terra,MODIS,98,6.03,314.2,70.5,D,2
39.3829,9.1062,363.4,1.1,1,2001-06-05,1039,Terra,MODIS,100,6.03,314.4,93.5,D,0
37.0162,14.3614,315.9,2.3,1.5,2001-06-05,1039,Terra,MODIS,61,6.03,302,15.3,D,0
39.4009,8.8119,319.3,3.6,1.8,2001-06-06,943,Terra,MODIS,71,6.03,306,49.1,D,0
40.5351,17.904,325.5,1.1,1.1,2001-06-06,943,Terra,MODIS,73,6.03,309.6,12.2,D,0
40.4449,17.7287,328.1,1.2,1.1,2001-06-06,943,Terra,MODIS,77,6.03,311.7,13,D,2
40.9985,16.9837,331.6,1.3,1.1,2001-06-06,943,Terra,MODIS,81,6.03,308.2,27.8,D,0
37.875,15.2922,324.4,1.4,1.2,2001-06-06,944,Terra,MODIS,0,6.03,303.4,20.8,D,2
39.6628,9.378,323.8,4.4,1.9,2001-06-06,1121,Terra,MODIS,72,6.03,303.2,120.3,D,0
39.65,9.4249,317.3,4.4,1.9,2001-06-06,1121,Terra,MODIS,68,6.03,302.4,68.2,D,0
40.5139,17.2036,301.9,1.2,1.1,2001-06-06,2048,Terra,MODIS,45,6.03,291.6,6.3,N,2
45.9439,13.4621,312.8,1,1,2001-06-07,1024,Terra,MODIS,71,6.03,297.8,7.7,D,0
45.8741,12.1735,317,1,1,2001-06-07,1024,Terra,MODIS,71,6.03,299.2,10,D,2
45.7609,11.8103,314.7,1,1,2001-06-07,1024,Terra,MODIS,51,6.03,300.1,7.4,D,2
45.6788,12.5449,309.7,1,1,2001-06-07,1024,Terra,MODIS,63,6.03,297.3,4.8,D,0
45.4626,10.4522,317.8,1,1,2001-06-07,1025,Terra,MODIS,66,6.03,301.5,8.6,D,0
45.1696,9.5939,321.2,1.1,1,2001-06-07,1025,Terra,MODIS,73,6.03,303.6,11,D,0
45.4608,10.4651,317,1,1,2001-06-07,1025,Terra,MODIS,65,6.03,302.3,8.5,D,2
42.1314,12.5845,319.7,1.1,1,2001-06-07,1025,Terra,MODIS,73,6.03,307.2,8.8,D,2
45.2167,11.288,315.4,1,1,2001-06-07,1025,Terra,MODIS,61,6.03,297.6,8,D,2
45.2079,11.2855,312.4,1,1,2001-06-07,1025,Terra,MODIS,26,6.03,297.6,5.1,D,2
45.4197,11.1612,314.8,1,1,2001-06-07,1025,Terra,MODIS,62,6.03,301.1,7,D,2
45.1435,9.9406,314.4,1,1,2001-06-07,1025,Terra,MODIS,57,6.03,300.1,6.9,D,2
41.2945,13.8821,322.8,1.2,1.1,2001-06-07,1026,Terra,MODIS,71,6.03,300.5,17.5,D,0
37.1729,13.8964,338.2,1.4,1.2,2001-06-07,1027,Terra,MODIS,86,6.03,307,50,D,0
37.1698,13.9127,326.6,1.4,1.2,2001-06-07,1027,Terra,MODIS,71,6.03,305.5,23.2,D,0
39.5248,9.1001,300.5,1,1,2001-06-07,2131,Terra,MODIS,29,6.03,285.7,5.9,N,0
42.9351,10.5307,302.4,1,1,2001-06-07,2132,Terra,MODIS,49,6.03,290.4,5.9,N,2
41.6414,15.3215,301.4,2,1.4,2001-06-08,2036,Terra,MODIS,41,6.03,289.1,14.7,N,0
40.6027,15.7136,320.2,1.1,1,2001-06-09,1013,Terra,MODIS,66,6.03,305.9,12.3,D,2
41.6894,15.7192,333.3,1.1,1,2001-06-09,1013,Terra,MODIS,81,6.03,313.8,19.2,D,2
41.6873,15.7319,329.1,1.1,1,2001-06-09,1013,Terra,MODIS,55,6.03,314.1,12.3,D,0
41.6803,15.7168,330.4,1.1,1,2001-06-09,1013,Terra,MODIS,58,6.03,313.3,13,D,0
41.6782,15.7295,329.4,1.1,1,2001-06-09,1013,Terra,MODIS,47,6.03,313.9,11.2,D,0
38.108,13.1145,324,1,1,2001-06-09,1014,Terra,MODIS,73,6.03,308.8,10,D,0
38.1062,13.1257,330.1,1,1,2001-06-09,1014,Terra,MODIS,80,6.03,308.9,17.4,D,0
41.1481,13.9549,315.4,3.2,1.7,2001-06-10,1056,Terra,MODIS,61,6.03,298.2,31.7,D,2
37.9555,12.9889,312.3,3.5,1.8,2001-06-10,1057,Terra,MODIS,54,6.03,295.7,22.7,D,0
45.4611,10.4672,308,1.8,1.3,2001-06-11,1000,Terra,MODIS,52,6.03,294.9,9.9,D,2
37.5876,14.9535,329.3,1,1,2001-06-11,1002,Terra,MODIS,73,6.03,314.5,10.2,D,0
37.8597,13.0736,323.4,1.1,1,2001-06-11,1002,Terra,MODIS,58,6.03,307.9,7,D,0
37.5554,14.7901,335.7,1,1,2001-06-11,1002,Terra,MODIS,81,6.03,317,17,D,0
45.4363,8.7851,315.9,1,1,2001-06-12,1043,Terra,MODIS,70,6.03,303.7,9,D,2
45.4024,11.2661,304,1.2,1.1,2001-06-12,1043,Terra,MODIS,41,6.03,275.7,8.1,D,2
45.6774,9.7935,316,1.1,1,2001-06-12,1043,Terra,MODIS,55,6.03,301.5,7.9,D,2
45.5667,9.3452,318,1.1,1,2001-06-12,1043,Terra,MODIS,60,6.03,302.1,7.4,D,2
45.793,8.7067,326.1,1,1,2001-06-12,1043,Terra,MODIS,62,6.03,296.5,21.8,D,0
44.9394,7.5091,309.6,1,1,2001-06-12,1043,Terra,MODIS,69,6.03,279.8,8.4,D,0
45.4029,10.9692,326.8,1,1,2001-06-14,1030,Terra,MODIS,74,6.03,305.4,14.4,D,2
45.4623,10.4538,315.7,1,1,2001-06-14,1030,Terra,MODIS,56,6.03,303.5,6.3,D,2
45.0836,11.753,313.4,1,1,2001-06-14,1030,Terra,MODIS,51,6.03,300.3,5.4,D,0
45.4199,11.16,316.3,1,1,2001-06-14,1030,Terra,MODIS,61,6.03,303.5,6.8,D,2
45.7911,12.5043,317.7,1.1,1,2001-06-14,1030,Terra,MODIS,74,6.03,302.1,9.1,D,2
42.0661,14.7569,316,1.5,1.2,2001-06-14,1031,Terra,MODIS,40,6.03,301.6,8.5,D,2
44.7147,10.5555,315.2,1,1,2001-06-14,1031,Terra,MODIS,59,6.03,303.1,6.1,D,2
44.8653,8.8041,317.9,1,1,2001-06-14,1031,Terra,MODIS,69,6.03,305,6.4,D,0
39.3021,8.9913,323.5,1,1,2001-06-14,1032,Terra,MODIS,66,6.03,309.2,6.9,D,0
39.368,8.9839,328.2,1,1,2001-06-14,1032,Terra,MODIS,75,6.03,310.7,11.6,D,0
40.3385,9.4765,326.7,1,1,2001-06-14,1032,Terra,MODIS,65,6.03,311.2,11.2,D,0
39.3604,9.508,338,1,1,2001-06-14,1032,Terra,MODIS,86,6.03,313.2,27.8,D,0
39.3586,9.5197,336.8,1,1,2001-06-14,1032,Terra,MODIS,85,6.03,312.8,24.9,D,0
37.9982,13.2265,316.6,1.5,1.2,2001-06-14,1032,Terra,MODIS,51,6.03,299.3,15.9,D,0
40.8456,16.4049,327.7,1,1,2001-07-04,1006,Terra,MODIS,72,6.03,311.7,8.5,D,0
41.0434,15.732,330.3,1,1,2001-07-04,1006,Terra,MODIS,63,6.03,311.4,11.1,D,0
41.0977,16.7931,326.7,1.1,1,2001-07-04,1006,Terra,MODIS,64,6.03,310.4,7.5,D,2
39.7141,16.225,326.2,1,1,2001-07-04,1006,Terra,MODIS,77,6.03,310,9.3,D,0
41.1795,15.9906,326.7,1,1,2001-07-04,1006,Terra,MODIS,68,6.03,311.2,11.3,D,0
40.7944,17.288,324.8,1.1,1,2001-07-04,1006,Terra,MODIS,54,6.03,310.2,7.2,D,0
40.6017,15.7126,319.3,1,1,2001-07-04,1006,Terra,MODIS,20,6.03,303.9,8.7,D,2
39.7121,16.2371,345.4,1,1,2001-07-04,1006,Terra,MODIS,93,6.03,311.5,40.3,D,0
41.6293,15.4689,330.2,1,1,2001-07-04,1006,Terra,MODIS,78,6.03,311.9,11.4,D,0
40.8195,14.4346,315.6,1,1,2001-07-04,1006,Terra,MODIS,15,6.03,302.6,7.3,D,1
40.3029,14.9992,320.4,1,1,2001-07-04,1006,Terra,MODIS,65,6.03,305.7,6.8,D,0
37.8344,12.7733,328.5,1,1,2001-07-04,1007,Terra,MODIS,71,6.03,308.2,13.4,D,0
37.4849,14.6744,335.5,1,1,2001-07-04,1007,Terra,MODIS,49,6.03,312.7,20,D,0
37.4938,14.6764,329.8,1,1,2001-07-04,1007,Terra,MODIS,51,6.03,310.7,12.2,D,0
37.1541,14.0516,332,1,1,2001-07-04,1007,Terra,MODIS,77,6.03,308.1,17.6,D,0
37.5184,13.3867,335.4,1,1,2001-07-04,1007,Terra,MODIS,81,6.03,309.7,21.5,D,0
37.1558,14.0405,326.5,1,1,2001-07-04,1007,Terra,MODIS,66,6.03,308.4,10.8,D,0
37.4206,13.8718,333.9,1,1,2001-07-04,1007,Terra,MODIS,79,6.03,308.2,20,D,0
40.8479,14.0943,306.2,1,1,2001-07-04,2112,Terra,MODIS,67,6.03,291.8,7,N,2
41.1887,15.7697,302.9,1,1,2001-07-04,2112,Terra,MODIS,52,6.03,288.2,6.5,N,0
40.8677,16.1316,306.8,1,1,2001-07-04,2112,Terra,MODIS,69,6.03,288.3,9.1,N,0
41.6407,15.5205,331.9,3.1,1.7,2001-07-05,1049,Terra,MODIS,83,6.03,304.5,85.5,D,0
41.6413,15.5158,331.3,3.1,1.7,2001-07-05,1049,Terra,MODIS,83,6.03,304.6,82.8,D,0
41.8464,12.7444,317.8,2.1,1.4,2001-07-05,1049,Terra,MODIS,56,6.03,299.2,15,D,2
41.7795,15.0925,324,2.9,1.6,2001-07-05,1049,Terra,MODIS,76,6.03,304.4,33.5,D,0
41.7777,15.0867,324.1,2.9,1.6,2001-07-05,1049,Terra,MODIS,76,6.03,304.1,35,D,0
40.3992,8.7618,350.1,1.4,1.2,2001-07-05,1049,Terra,MODIS,94,6.03,310.7,77.4,D,0
40.3963,8.7769,329.1,1.4,1.2,2001-07-05,1049,Terra,MODIS,75,6.03,309.8,21.9,D,0
40.4006,8.6967,332,1.4,1.2,2001-07-05,1049,Terra,MODIS,79,6.03,312,26.6,D,0
40.3889,8.7588,332.7,1.4,1.2,2001-07-05,1049,Terra,MODIS,80,6.03,307.6,29,D,0
40.3861,8.7738,322.5,1.4,1.2,2001-07-05,1049,Terra,MODIS,49,6.03,308.3,9.5,D,0
41.685,14.9831,302.5,3.9,1.8,2001-07-05,2017,Terra,MODIS,49,6.03,289,39,N,0
41.4774,15.8145,350.2,1.1,1,2001-07-06,954,Terra,MODIS,94,6.03,312.5,48.9,D,0
41.4757,15.8273,360,1.1,1,2001-07-06,954,Terra,MODIS,99,6.03,313.6,75.4,D,0
41.7419,15.2328,335.2,1.1,1.1,2001-07-06,954,Terra,MODIS,84,6.03,314.9,18.4,D,0
41.7402,15.2465,337.4,1.1,1.1,2001-07-06,954,Terra,MODIS,86,6.03,314.3,22.2,D,0
41.8945,14.625,336,1.2,1.1,2001-07-06,954,Terra,MODIS,85,6.03,306.5,32.4,D,0
40.7664,16.5476,333,1,1,2001-07-06,954,Terra,MODIS,75,6.03,313.8,11.4,D,0
40.8638,16.4386,333.5,1,1,2001-07-06,954,Terra,MODIS,76,6.03,316.4,12.6,D,0
40.8554,16.3615,334.7,1,1,2001-07-06,954,Terra,MODIS,78,6.03,315.8,13.7,D,0
41.0706,15.9759,336.2,1.1,1,2001-07-06,954,Terra,MODIS,81,6.03,312.9,19.2,D,0
40.8096,16.2948,332.4,1,1,2001-07-06,954,Terra,MODIS,76,6.03,314.9,10.5,D,0
40.8655,16.4264,336.6,1,1,2001-07-06,954,Terra,MODIS,81,6.03,316.2,17.7,D,0
40.7483,16.5435,332.7,1,1,2001-07-06,954,Terra,MODIS,65,6.03,314.9,9.6,D,0
40.7467,16.5556,335.3,1,1,2001-07-06,954,Terra,MODIS,80,6.03,315.2,13.8,D,0
40.8538,16.3736,342.2,1,1,2001-07-06,954,Terra,MODIS,87,6.03,314.8,26.8,D,0
40.7574,16.5455,341.1,1,1,2001-07-06,954,Terra,MODIS,86,6.03,315.1,23.4,D,0
40.7557,16.5576,339.3,1,1,2001-07-06,954,Terra,MODIS,84,6.03,314.6,20.3,D,0
40.8282,16.3553,333.6,1,1,2001-07-06,954,Terra,MODIS,77,6.03,316.4,10.4,D,0
41.069,15.9884,336.2,1.1,1,2001-07-06,954,Terra,MODIS,77,6.03,313.3,19.8,D,0
37.2452,14.2042,331.6,1.1,1.1,2001-07-06,955,Terra,MODIS,73,6.03,311.7,16.4,D,0
37.8361,12.9744,328.5,1.3,1.1,2001-07-06,955,Terra,MODIS,69,6.03,306.5,19.8,D,0
38.0578,13.3411,323.6,1.2,1.1,2001-07-06,955,Terra,MODIS,41,6.03,306.5,11.2,D,0
37.8344,12.989,336.6,1.3,1.1,2001-07-06,955,Terra,MODIS,82,6.03,307,35.5,D,0
37.8442,12.9825,357.8,1.3,1.1,2001-07-06,955,Terra,MODIS,98,6.03,308.5,95.6,D,0
37.8426,12.997,333.7,1.3,1.1,2001-07-06,955,Terra,MODIS,78,6.03,307.3,27.7,D,0
37.8341,12.9808,333.1,1.3,1.1,2001-07-06,955,Terra,MODIS,78,6.03,306.7,27.8,D,0
37.8817,13.8891,331.5,1.3,1.2,2001-07-06,2059,Terra,MODIS,100,6.03,298,43.8,N,0
37.8889,13.8702,328.8,1.4,1.2,2001-07-06,2059,Terra,MODIS,100,6.03,297.2,38.1,N,0
40.8691,16.3336,302.6,1,1,2001-07-06,2059,Terra,MODIS,50,6.03,290.6,4.8,N,0
37.8918,13.8863,338.2,1.3,1.2,2001-07-06,2059,Terra,MODIS,100,6.03,297.3,58.8,N,0
40.8064,16.2884,302.2,1,1,2001-07-06,2059,Terra,MODIS,48,6.03,292,4.3,N,0
37.8788,13.8733,321.3,1.4,1.2,2001-07-06,2059,Terra,MODIS,100,6.03,296.9,25.1,N,0
41.1776,15.5763,304.3,1,1,2001-07-06,2059,Terra,MODIS,60,6.03,293.1,5.3,N,0
37.8168,12.9327,313.5,1.5,1.2,2001-07-06,2059,Terra,MODIS,87,6.03,294.1,19.5,N,0
37.8137,12.9164,309.3,1.5,1.2,2001-07-06,2059,Terra,MODIS,77,6.03,294.1,13.7,N,0
41.7838,15.1257,302.2,1.1,1,2001-07-06,2100,Terra,MODIS,48,6.03,289.1,4.7,N,0
41.8221,15.1996,303.2,1.1,1,2001-07-06,2100,Terra,MODIS,54,6.03,291.4,5,N,0
41.6497,15.4495,308.8,1,1,2001-07-06,2100,Terra,MODIS,76,6.03,293.1,8.5,N,0
41.6477,15.4371,309.4,1,1,2001-07-06,2100,Terra,MODIS,77,6.03,293.6,8.9,N,0
45.3797,11.953,320.5,1.1,1.1,2001-07-07,1036,Terra,MODIS,59,6.03,302.8,10.7,D,2
45.414,11.0943,320.6,1.1,1,2001-07-07,1036,Terra,MODIS,60,6.03,304.5,10,D,2
39.039,16.9951,323.6,2.9,1.6,2001-07-07,1037,Terra,MODIS,77,6.03,306.1,32.5,D,0
40.9001,15.6605,321.6,2.2,1.4,2001-07-07,1037,Terra,MODIS,49,6.03,302.8,27.8,D,0
40.8987,15.6667,320.5,2.2,1.4,2001-07-07,1037,Terra,MODIS,44,6.03,301.8,29.2,D,0
37.2963,14.6056,328.8,2.3,1.5,2001-07-07,1038,Terra,MODIS,76,6.03,310,43.7,D,0
37.3611,13.5067,313.4,1.6,1.3,2001-07-07,2141,Terra,MODIS,87,6.03,291.9,22.8,N,0
37.3619,13.5134,304.5,1.6,1.3,2001-07-07,2141,Terra,MODIS,60,6.03,291.5,11.5,N,0
36.9357,15.0951,326.9,2,1.4,2001-07-07,2141,Terra,MODIS,100,6.03,296,64.8,N,0
37.3601,13.4953,303.6,1.6,1.2,2001-07-07,2141,Terra,MODIS,56,6.03,291.9,10.2,N,0
39.1626,16.0802,319.9,2.4,1.5,2001-07-07,2142,Terra,MODIS,99,6.03,292.6,62.9,N,0
38.0388,12.8551,309.8,1.5,1.2,2001-07-07,2142,Terra,MODIS,66,6.03,288.8,19,N,0
41.7269,15.1901,305.4,2.3,1.5,2001-07-07,2143,Terra,MODIS,64,6.03,294.5,17.3,N,0
45.504,10.2423,301.3,1.4,1.2,2001-07-07,2144,Terra,MODIS,39,6.03,289.4,7,N,2
40.8358,16.2318,327.2,1.4,1.2,2001-07-08,942,Terra,MODIS,44,6.03,304,19,D,0
40.8254,16.2303,326.6,1.4,1.2,2001-07-08,942,Terra,MODIS,51,6.03,304.2,18.5,D,0
41.6167,15.1233,350.3,1.6,1.2,2001-07-08,942,Terra,MODIS,95,6.03,308,95.2,D,0
41.6173,15.1177,338.3,1.6,1.2,2001-07-08,942,Terra,MODIS,88,6.03,307,49.5,D,0
37.2046,13.9907,330.4,1.6,1.3,2001-07-08,943,Terra,MODIS,83,6.03,310.6,23.5,D,0
37.2952,13.6901,308.4,2.1,1.4,2001-07-08,2046,Terra,MODIS,74,6.03,294.2,19.6,N,0
37.2949,13.6842,308.8,2.1,1.4,2001-07-08,2046,Terra,MODIS,75,6.03,294.3,21.5,N,0
40.7446,16.5415,313.1,1.3,1.1,2001-07-08,2047,Terra,MODIS,86,6.03,291.1,16,N,0
40.8909,15.9733,317.1,1.3,1.1,2001-07-08,2047,Terra,MODIS,94,6.03,289.1,24.4,N,0
40.7146,16.4887,305.7,1.3,1.1,2001-07-08,2047,Terra,MODIS,65,6.03,291.3,9.3,N,0
40.8685,15.8515,337.3,1.3,1.1,2001-07-08,2047,Terra,MODIS,100,6.03,290.9,61.3,N,0
40.8886,16.3606,311.3,1.3,1.1,2001-07-08,2047,Terra,MODIS,82,6.03,290.5,15.6,N,0
40.8785,15.8479,305.8,1.3,1.1,2001-07-08,2047,Terra,MODIS,66,6.03,289.8,11.1,N,0
40.5205,17.2066,306.2,1.2,1.1,2001-07-08,2047,Terra,MODIS,67,6.03,295.2,7.1,N,2
40.7439,16.5363,305.8,1.3,1.1,2001-07-08,2047,Terra,MODIS,66,6.03,291.3,9.5,N,0
40.8657,15.8361,301.8,1.3,1.2,2001-07-08,2047,Terra,MODIS,44,6.03,288.3,7.5,N,0
40.7465,16.5506,302.7,1.3,1.1,2001-07-08,2047,Terra,MODIS,51,6.03,290.4,7.1,N,0
41.6691,15.1284,301,1.4,1.2,2001-07-08,2047,Terra,MODIS,37,6.03,290.8,6.8,N,0
42.5183,11.9808,324.5,1,1,2001-07-09,1024,Terra,MODIS,53,6.03,304.2,10.6,D,0
41.3624,15.614,336.9,1.4,1.2,2001-07-09,1024,Terra,MODIS,85,6.03,312.8,31.6,D,0
41.6757,15.1054,328.5,1.3,1.1,2001-07-09,1024,Terra,MODIS,51,6.03,309.5,10.6,D,0
41.4893,15.8131,337.8,1.5,1.2,2001-07-09,1024,Terra,MODIS,86,6.03,311.9,37,D,0
41.232,15.6326,327.4,1.4,1.2,2001-07-09,1024,Terra,MODIS,75,6.03,307.9,14.9,D,0
41.7406,15.3684,332.4,1.4,1.2,2001-07-09,1024,Terra,MODIS,81,6.03,312.8,22.8,D,0
41.2288,15.6494,326.2,1.4,1.2,2001-07-09,1024,Terra,MODIS,62,6.03,308.3,11.8,D,0
41.7376,15.3844,340.8,1.4,1.2,2001-07-09,1024,Terra,MODIS,89,6.03,312.7,43.6,D,0
41.1238,15.5365,340.8,1.4,1.2,2001-07-09,1024,Terra,MODIS,88,6.03,312.2,45.7,D,2
40.6813,16.3974,333.6,1.6,1.3,2001-07-09,1025,Terra,MODIS,81,6.03,311.5,34.5,D,0
41.159,13.9667,320.4,1.2,1.1,2001-07-09,1025,Terra,MODIS,59,6.03,305.6,9.4,D,0
39.0043,16.8345,325.1,1.9,1.3,2001-07-09,1025,Terra,MODIS,72,6.03,306.5,23.3,D,0
38.9997,16.8563,329.4,1.9,1.3,2001-07-09,1025,Terra,MODIS,82,6.03,307,34.5,D,0
41.12,15.5282,325.7,1.4,1.2,2001-07-09,1025,Terra,MODIS,46,6.03,311.1,12.5,D,0
40.5256,16.5303,323.4,1.7,1.3,2001-07-09,1025,Terra,MODIS,69,6.03,308.2,15.5,D,0
40.8124,16.0327,325.7,1.5,1.2,2001-07-09,1025,Terra,MODIS,69,6.03,309.9,13.7,D,0
40.6924,16.4008,328.7,1.6,1.3,2001-07-09,1025,Terra,MODIS,72,6.03,310.1,21.6,D,0
40.5215,16.5503,330.6,1.7,1.3,2001-07-09,1025,Terra,MODIS,80,6.03,307.5,33.7,D,0
40.9024,15.9934,326.4,1.5,1.2,2001-07-09,1025,Terra,MODIS,61,6.03,307.9,18.2,D,0
40.8159,16.015,339.7,1.5,1.2,2001-07-09,1025,Terra,MODIS,87,6.03,309.9,50.8,D,0
40.8623,9.4968,334.6,1,1,2001-07-09,1025,Terra,MODIS,82,6.03,310.5,16.1,D,0
40.8606,9.5086,360.3,1,1,2001-07-09,1025,Terra,MODIS,100,6.03,315.8,69.3,D,0
40.859,9.5204,329.8,1,1,2001-07-09,1025,Terra,MODIS,76,6.03,314.1,9.7,D,0
36.9977,14.3596,324.7,1.5,1.2,2001-07-09,1026,Terra,MODIS,59,6.03,308,12.2,D,0
36.9636,14.4191,328.5,1.5,1.2,2001-07-09,1026,Terra,MODIS,64,6.03,310,14.3,D,0
